	4659	5	2.951975	4.966082	8.441589	47	1.0	0.0	1	1	0
	4660	5	2.759055	4.647987	9.315716	47	1.0	0.0	1	1	0
	4661	5	2.830969	4.337396	10.210625	47	1.0	0.0	1	1	0
	4662	5	2.748903	5.178766	10.644055	47	1.0	0.0	1	1	0
	4663	5	1.867703	4.908511	10.874162	47	1.0	0.0	1	1	0
	4664	5	1.966688	4.257615	10.189300	47	1.0	0.0	1	1	0
	4665	5	1.568389	4.991225	9.735787	47	1.0	0.0	1	1	0
	4666	5	1.785438	5.630999	9.067896	47	1.0	0.0	1	1	0
	4667	5	0.956642	5.808731	8.638934	47	1.0	0.0	1	1	0
	4668	5	1.017827	4.860751	8.648402	47	1.0	0.0	1	1	0
	4669	5	0.805397	5.107721	9.540803	47	1.0	0.0	1	1	0
	4670	5	0.311443	4.297166	9.501935	47	1.0	0.0	1	1	0
	4671	5	0.037980	4.657641	10.337265	47	1.0	0.0	1	1	0
	4672	5	13.528144	3.901473	10.510754	47	1.0	0.0	0	1	0
	4673	5	13.239668	4.602581	9.938278	47	1.0	0.0	0	1	0
	4674	5	12.515585	3.994187	9.848495	47	1.0	0.0	0	1	0
	4675	1	12.626267	3.625016	10.716805	47	1.0	0.0	0	1	0
	4676	1	12.817981	3.790085	11.632501	47	1.0	0.0	0	1	0
	4677	1	13.097405	2.906789	11.842763	47	1.0	0.0	0	1	0
	4678	1	13.466564	2.065646	12.085044	47	1.0	0.0	0	1	0
	4679	1	13.793575	1.723099	12.908589	47	1.0	0.0	0	1	0
	4680	1	13.331969	2.514728	13.159075	47	1.0	0.0	0	1	0
	4681	1	13.739576	3.363388	13.286089	47	1.0	0.0	0	1	0
	4682	1	12.838693	3.062309	13.302248	47	1.0	0.0	0	1	0
	4683	1	12.874854	4.008037	13.384650	47	1.0	0.0	0	1	0
	4684	1	11.959087	3.894374	13.610374	47	1.0	0.0	0	1	0
	4685	1	11.168907	3.373230	13.691140	47	1.0	0.0	0	1	0
	4686	1	10.785460	4.140556	13.282878	47	1.0	0.0	0	1	0
	4687	1	11.136380	4.247542	12.406574	47	1.0	0.0	0	1	0
	4688	1	11.439449	3.363751	12.234633	47	1.0	0.0	0	1	0
	4689	1	10.865446	2.705857	11.860205	47	1.0	0.0	0	1	0
	4690	1	10.333164	3.459219	11.633001	47	1.0	0.0	0	1	0
	4691	1	10.465383	2.933663	12.413264	47	1.0	0.0	0	1	0
	4692	1	11.253870	2.935631	12.943156	47	1.0	0.0	0	1	0
	4693	1	11.542164	2.413119	12.203988	47	1.0	0.0	0	1	0
	4694	1	12.239246	2.909805	12.616152	47	1.0	0.0	0	1	0
	4695	1	12.633794	2.057762	12.471737	47	1.0	0.0	0	1	0
	4696	1	11.943970	1.625256	12.961207	47	1.0	0.0	0	1	0
	4697	1	11.807866	0.865761	12.407003	47	1.0	0.0	0	1	0
	4698	1	12.010441	0.894899	13.334696	47	1.0	0.0	0	1	0
	4699	1	12.523123	0.113859	13.162547	47	1.0	0.0	0	1	0
	4700	1	11.645875	0.041493	12.805197	47	1.0	0.0	0	1	0
	4701	1	3.739113	11.758564	12.124803	48	1.0	0.0	2	1	0
	4702	1	4.689113	11.758564	12.124803	48	1.0	0.0	2	1	0
	4703	1	4.583030	10.818381	12.210255	48	1.0	0.0	2	1	0
	4704	1	4.552543	9.969220	11.785407	48	1.0	0.0	2	1	0
	4705	1	5.105296	10.362689	11.120466	48	1.0	0.0	2	1	0
	4706	1	4.835368	11.089211	10.571097	48	1.0	0.0	2	1	0
	4707	1	4.882549	11.869573	10.031368	48	1.0	0.0	2	1	0
	4708	1	4.948355	12.242850	9.160257	48	1.0	0.0	2	1	0
	4709	1	4.255206	12.148923	8.517433	48	1.0	0.0	2	1	0
	4710	1	4.958082	12.027133	7.890032	48	1.0	0.0	2	1	0
	4711	1	4.987271	12.924721	7.580219	48	1.0	0.0	2	1	0
	4712	1	5.502390	13.239158	6.846542	48	1.0	0.0	2	1	0
	4713	1	5.292549	12.970960	5.959673	48	1.0	0.0	2	1	0
	4714	1	4.990632	13.871391	5.935801	48	1.0	0.0	2	1	0
	4715	1	4.163903	0.272443	6.096621	48	1.0	0.0	2	2	0
	4716	1	4.266399	0.437253	7.026584	48	1.0	0.0	2	2	0
	4717	1	4.352250	1.309069	6.659070	48	1.0	0.0	2	2	0
	4718	1	4.406850	1.055012	7.572839	48	1.0	0.0	2	2	0
	4719	1	3.941555	0.362769	8.027593	48	1.0	0.0	2	2	0
	4720	1	3.150320	0.350538	8.553234	48	1.0	0.0	2	2	0
	4721	1	3.825465	0.685747	9.131433	48	1.0	0.0	2	2	0
	4722	1	4.558746	1.049517	8.649282	48	1.0	0.0	2	2	0
	4723	1	5.297912	0.640314	9.083664	48	1.0	0.0	2	2	0
	4724	1	6.165575	0.998545	8.937607	48	1.0	0.0	2	2	0
	4725	5	7.042629	1.166449	9.261772	48	1.0	0.0	2	2	0
	4726	5	6.467640	1.159312	10.017970	48	1.0	0.0	2	2	0
	4727	5	7.059247	1.808059	9.655166	48	1.0	0.0	2	2	0
	4728	5	6.412627	2.309043	9.172053	48	1.0	0.0	2	2	0
	4729	5	6.512885	3.210731	9.453845	48	1.0	0.0	2	2	0
	4730	5	7.043940	3.380387	8.684626	48	1.0	0.0	2	2	0
	4731	5	6.715039	2.576887	8.298994	48	1.0	0.0	2	2	0
	4732	5	5.942156	2.354164	7.793479	48	1.0	0.0	2	2	0
	4733	5	5.424037	2.759244	7.107940	48	1.0	0.0	2	2	0
	4734	5	4.513741	2.969178	6.935350	48	1.0	0.0	2	2	0
	4735	5	4.230727	3.871801	7.022958	48	1.0	0.0	2	2	0
	4736	5	4.252482	4.678534	7.524166	48	1.0	0.0	2	2	0
	4737	5	4.068104	4.501815	8.439193	48	1.0	0.0	2	2	0
	4738	5	3.689218	5.372932	8.449218	48	1.0	0.0	2	2	0
	4739	5	3.627715	5.237674	9.387527	48	1.0	0.0	2	2	0
	4740	5	3.380706	4.686690	8.654108	48	1.0	0.0	2	2	0
	4741	5	3.020052	3.897434	8.267451	48	1.0	0.0	2	2	0
	4742	5	2.686242	4.775034	8.411983	48	1.0	0.0	2	2	0
	4743	5	2.342609	5.643844	8.583988	48	1.0	0.0	2	2	0
	4744	5	2.476078	5.925991	9.481250	48	1.0	0.0	2	2	0
	4745	5	2.268462	6.848609	9.571651	48	1.0	0.0	2	2	0
	4746	5	2.697308	6.490579	10.340030	48	1.0	0.0	2	2	0
	4747	5	3.348119	6.449950	11.030894	48	1.0	0.0	2	2	0
	4748	6	3.801227	5.824021	11.583531	48	1.0	0.0	2	2	0
	4749	6	4.377095	5.717478	10.835517	48	1.0	0.0	2	2	0
	4750	4	4.933389	5.837166	11.596247	48	1.0	0.0	2	2	0
	4751	4	5.843682	6.072465	11.460231	48	1.0	0.0	2	2	0
	4752	6	6.303841	6.320572	12.253450	48	1.0	0.0	2	2	0
	4753	6	5.850608	5.537458	11.963946	48	1.0	0.0	2	2	0
	4754	5	6.470223	4.817359	11.957951	48	1.0	0.0	2	2	0
	4755	5	6.388901	5.016291	12.883323	48	1.0	0.0	2	2	0
	4756	5	6.923088	5.706113	12.507439	48	1.0	0.0	2	2	0
	4757	5	7.577734	6.209354	12.977212	48	1.0	0.0	2	2	0
	4758	5	7.843941	7.002450	13.427360	48	1.0	0.0	2	2	0
	4759	5	8.530872	6.572292	12.931790	48	1.0	0.0	2	2	0
	4760	5	8.234841	5.673234	13.012784	48	1.0	0.0	2	2	0
	4761	5	7.738306	4.896212	12.784334	48	1.0	0.0	2	2	0
	4762	5	7.875037	4.779842	13.717213	48	1.0	0.0	2	2	0
	4763	5	7.514149	5.427430	0.272815	48	1.0	0.0	2	2	1
	4764	5	6.678917	5.219263	0.674750	48	1.0	0.0	2	2	1
	4765	5	7.210481	4.470346	0.917778	48	1.0	0.0	2	2	1
	4766	5	6.760913	3.742179	1.330284	48	1.0	0.0	2	2	1
	4767	5	6.262758	4.502477	1.606486	48	1.0	0.0	2	2	1
	4768	5	6.661629	5.029120	2.289165	48	1.0	0.0	2	2	1
	4769	5	6.159757	4.575204	2.955937	48	1.0	0.0	2	2	1
	4770	5	5.430609	4.494826	3.559578	48	1.0	0.0	2	2	1
	4771	5	5.422489	3.617980	3.194099	48	1.0	0.0	2	2	1
	4772	5	5.960571	3.074255	3.757420	48	1.0	0.0	2	2	1
	4773	5	6.850956	2.917651	3.465545	48	1.0	0.0	2	2	1
	4774	5	7.368299	2.143596	3.276616	48	1.0	0.0	2	2	1
	4775	1	7.032648	1.801265	2.456464	48	1.0	0.0	2	2	1
	4776	1	7.153787	1.291949	3.249196	48	1.0	0.0	2	2	1
	4777	1	6.419046	1.462668	2.671692	48	1.0	0.0	2	2	1
	4778	1	5.794924	2.136783	2.913644	48	1.0	0.0	2	2	1
	4779	1	5.248522	2.585511	3.548142	48	1.0	0.0	2	2	1
	4780	1	4.489819	2.789682	4.082169	48	1.0	0.0	2	2	1
	4781	1	4.753251	3.691578	3.941855	48	1.0	0.0	2	2	1
	4782	1	4.845508	3.629793	4.885344	48	1.0	0.0	2	2	1
	4783	1	5.329023	2.861860	5.166401	48	1.0	0.0	2	2	1
	4784	1	4.919438	3.550448	5.676877	48	1.0	0.0	2	2	1
	4785	1	5.684624	4.096787	5.812911	48	1.0	0.0	2	2	1
	4786	1	6.384076	4.212665	6.445238	48	1.0	0.0	2	2	1
	4787	1	7.044714	4.877339	6.601013	48	1.0	0.0	2	2	1
	4788	1	7.373949	4.360765	7.327136	48	1.0	0.0	2	2	1
	4789	1	7.574424	3.973775	8.171262	48	1.0	0.0	2	2	1
	4790	1	7.170806	4.466395	8.876185	48	1.0	0.0	2	2	1
	4791	1	6.821585	5.043326	8.207084	48	1.0	0.0	2	2	1
	4792	1	6.173455	4.417410	8.508179	48	1.0	0.0	2	2	1
	4793	1	5.327843	4.841667	8.421886	48	1.0	0.0	2	2	1
	4794	1	4.851023	5.335356	7.765065	48	1.0	0.0	2	2	1
	4795	1	4.095790	4.997504	7.298183	48	1.0	0.0	2	2	1
	4796	1	3.541682	5.473013	6.690438	48	1.0	0.0	2	2	1
	4797	1	3.767010	4.618838	6.340994	48	1.0	0.0	2	2	1
	4798	1	3.534113	3.889193	6.903025	48	1.0	0.0	2	2	1
	4799	1	2.773123	3.685092	7.433814	48	1.0	0.0	2	2	1
	4800	1	3.423718	2.992847	7.429080	48	1.0	0.0	2	2	1
	4801	1	0.765408	9.263923	5.942538	49	1.0	0.0	0	1	1
	4802	1	1.715408	9.263923	5.942538	49	1.0	0.0	0	1	1
	4803	1	2.081972	8.428552	6.207654	49	1.0	0.0	0	1	1
	4804	1	1.984718	7.496133	6.053911	49	1.0	0.0	0	1	1
	4805	1	1.045238	7.623968	5.994456	49	1.0	0.0	0	1	1
	4806	1	1.609836	7.773946	6.743613	49	1.0	0.0	0	1	1
	4807	1	2.547991	7.837845	6.608400	49	1.0	0.0	0	1	1
	4808	1	2.339639	8.058149	7.508709	49	1.0	0.0	0	1	1
	4809	1	1.456827	8.360388	7.687021	49	1.0	0.0	0	1	1
	4810	1	1.817436	9.103094	8.156967	49	1.0	0.0	0	1	1
	4811	1	2.578753	8.663020	8.516455	49	1.0	0.0	0	1	1
	4812	1	2.140217	7.821677	8.564706	49	1.0	0.0	0	1	1
	4813	1	3.088118	7.827847	8.501889	49	1.0	0.0	0	1	1
	4814	1	3.917924	7.373267	8.416574	49	1.0	0.0	0	1	1
	4815	1	4.738218	7.102050	8.811618	49	1.0	0.0	0	1	1
	4816	1	3.965277	7.160315	9.360861	49	1.0	0.0	0	1	1
	4817	1	3.331100	7.687189	9.832798	49	1.0	0.0	0	1	1
	4818	1	3.478457	8.296518	9.119002	49	1.0	0.0	0	1	1
	4819	1	4.010341	8.965406	8.704047	49	1.0	0.0	0	1	1
	4820	1	4.481068	9.487191	8.064784	49	1.0	0.0	0	1	1
	4821	1	3.916661	10.242465	7.948574	49	1.0	0.0	0	1	1
	4822	1	4.648690	10.242598	8.554077	49	1.0	0.0	0	1	1
	4823	1	5.301262	9.609519	8.829506	49	1.0	0.0	0	1	1
	4824	1	4.829105	9.626244	9.653695	49	1.0	0.0	0	1	1
	4825	5	3.901324	9.788275	9.529329	49	1.0	0.0	0	1	1
	4826	5	3.906885	8.841165	9.603171	49	1.0	0.0	0	1	1
	4827	5	3.205618	8.729096	10.234174	49	1.0	0.0	0	1	1
	4828	5	3.454597	9.611740	10.482063	49	1.0	0.0	0	1	1
	4829	5	2.676811	10.061982	10.174120	49	1.0	0.0	0	1	1
	4830	5	3.099757	9.897588	9.339500	49	1.0	0.0	0	1	1
	4831	5	3.150560	9.522535	8.468148	49	1.0	0.0	0	1	1
	4832	5	3.050537	9.247323	7.564403	49	1.0	0.0	0	1	1
	4833	5	3.171862	8.759243	6.758452	49	1.0	0.0	0	1	1
	4834	5	4.011618	9.163650	6.942205	49	1.0	0.0	0	1	1
	4835	5	3.202236	9.592736	6.690639	49	1.0	0.0	0	1	1
	4836	5	2.634204	9.107321	6.103943	49	1.0	0.0	0	1	1
	4837	5	2.356064	9.697881	5.413743	49	1.0	0.0	0	1	1
	4838	5	2.071780	10.602957	5.463946	49	1.0	0.0	0	1	1
	4839	5	1.648446	10.419838	4.633431	49	1.0	0.0	0	1	1
	4840	5	1.386369	11.286046	4.922395	49	1.0	0.0	0	1	1
	4841	5	1.418775	11.562350	4.014041	49	1.0	0.0	0	1	1
	4842	5	2.292507	11.931578	3.961464	49	1.0	0.0	0	1	1
	4843	5	2.926138	11.808314	3.264458	49	1.0	0.0	0	1	1
	4844	5	3.212499	12.584881	3.730763	49	1.0	0.0	0	1	1
	4845	5	3.645013	13.049831	3.024184	49	1.0	0.0	0	1	1
	4846	5	3.912640	12.403474	3.666912	49	1.0	0.0	0	1	1
	4847	5	4.001310	11.578772	4.130058	49	1.0	0.0	0	1	1
	4848	6	4.790142	12.087025	4.278120	49	1.0	0.0	0	1	1
	4849	6	5.617993	12.291945	3.859585	49	1.0	0.0	0	1	1
	4850	4	5.925736	12.996150	3.301115	49	1.0	0.0	0	1	1
	4851	4	5.639009	12.931148	2.397753	49	1.0	0.0	0	1	1
	4852	6	5.191235	12.151582	2.704797	49	1.0	0.0	0	1	1
	4853	6	4.443394	11.894885	2.178167	49	1.0	0.0	0	1	1
	4854	5	4.382875	10.948505	2.234749	49	1.0	0.0	0	1	1
	4855	5	3.826988	11.678386	2.481251	49	1.0	0.0	0	1	1
	4856	5	4.171735	11.096523	3.148398	49	1.0	0.0	0	1	1
	4857	5	3.708004	10.918050	3.958090	49	1.0	0.0	0	1	1
	4858	5	3.078108	11.566934	4.249090	49	1.0	0.0	0	1	1
	4859	5	3.437287	11.059649	4.967527	49	1.0	0.0	0	1	1
	4860	5	4.070846	10.672789	5.560353	49	1.0	0.0	0	1	1
	4861	5	3.285719	10.565252	6.084292	49	1.0	0.0	0	1	1
	4862	5	4.000167	10.047479	6.436395	49	1.0	0.0	0	1	1
	4863	5	4.155144	9.526387	5.657328	49	1.0	0.0	0	1	1
	4864	5	4.540504	9.086332	4.908763	49	1.0	0.0	0	1	1
	4865	5	5.374810	9.105144	5.362724	49	1.0	0.0	0	1	1
	4866	5	5.123853	8.829517	6.236538	49	1.0	0.0	0	1	1
	4867	5	5.458353	9.105922	7.081647	49	1.0	0.0	0	1	1
	4868	5	5.297674	8.986293	8.010287	49	1.0	0.0	0	1	1
	4869	5	5.203548	8.369454	7.293942	49	1.0	0.0	0	1	1
	4870	5	6.096831	8.232038	7.586623	49	1.0	0.0	0	1	1
	4871	5	6.071865	7.427854	8.091761	49	1.0	0.0	0	1	1
	4872	5	6.934587	7.361960	8.484021	49	1.0	0.0	0	1	1
	4873	5	6.208994	7.943716	8.677864	49	1.0	0.0	0	1	1
	4874	5	6.347291	7.386943	9.435082	49	1.0	0.0	0	1	1
	4875	1	5.458939	7.367706	9.771179	49	1.0	0.0	0	1	1
	4876	1	5.170360	8.244996	9.548502	49	1.0	0.0	0	1	1
	4877	1	5.293759	8.515936	8.646358	49	1.0	0.0	0	1	1
	4878	1	4.813646	8.064532	7.962087	49	1.0	0.0	0	1	1
	4879	1	4.388600	8.163532	8.805909	49	1.0	0.0	0	1	1
	4880	1	4.873122	8.884716	9.190139	49	1.0	0.0	0	1	1
	4881	1	5.794674	8.728755	9.360193	49	1.0	0.0	0	1	1
	4882	1	6.364015	9.488506	9.393796	49	1.0	0.0	0	1	1
	4883	1	5.597126	9.989564	9.645434	49	1.0	0.0	0	1	1
	4884	1	5.859070	10.610725	8.976073	49	1.0	0.0	0	1	1
	4885	1	6.798965	10.745347	9.007299	49	1.0	0.0	0	1	1
	4886	1	7.704417	10.513215	9.176919	49	1.0	0.0	0	1	1
	4887	1	7.313616	10.190477	9.980421	49	1.0	0.0	0	1	1
	4888	1	7.778436	9.365836	9.900370	49	1.0	0.0	0	1	1
	4889	1	7.644735	9.363058	8.959830	49	1.0	0.0	0	1	1
	4890	1	7.842747	9.190857	8.046792	49	1.0	0.0	0	1	1
	4891	1	8.185577	9.651638	7.290057	49	1.0	0.0	0	1	1
	4892	1	8.282233	10.393668	6.704779	49	1.0	0.0	0	1	1
	4893	1	7.656794	10.791915	6.110872	49	1.0	0.0	0	1	1
	4894	1	8.508936	10.632182	5.722491	49	1.0	0.0	0	1	1
	4895	1	8.029926	9.959001	6.191401	49	1.0	0.0	0	1	1
	4896	1	8.276212	9.823035	5.284011	49	1.0	0.0	0	1	1
	4897	1	7.933766	9.376076	4.518859	49	1.0	0.0	0	1	1
	4898	1	7.190743	8.841570	4.264457	49	1.0	0.0	0	1	1
	4899	1	6.270711	9.025280	4.115147	49	1.0	0.0	0	1	1
	4900	1	6.727797	9.078615	4.946247	49	1.0	0.0	0	1	1
	4901	1	2.743823	0.821377	0.215958	50	1.0	0.0	3	2	0
	4902	1	3.693823	0.821377	0.215958	50	1.0	0.0	3	2	0
	4903	1	3.552207	1.750755	0.079207	50	1.0	0.0	3	2	0
	4904	1	3.360261	2.637492	13.835951	50	1.0	0.0	3	2	-1
	4905	1	2.852252	3.028266	0.498737	50	1.0	0.0	3	2	0
	4906	1	1.968279	2.843685	0.793731	50	1.0	0.0	3	2	0
	4907	1	1.048049	2.642791	0.917498	50	1.0	0.0	3	2	0
	4908	1	0.439152	2.439725	1.617862	50	1.0	0.0	3	2	0
	4909	1	13.819176	2.901392	1.112048	50	1.0	0.0	2	2	0
	4910	1	13.252408	3.349313	1.729009	50	1.0	0.0	2	2	0
	4911	1	12.735558	3.573512	2.493928	50	1.0	0.0	2	2	0
	4912	1	12.020598	4.141522	2.231828	50	1.0	0.0	2	2	0
	4913	1	11.201509	3.991484	2.689084	50	1.0	0.0	2	2	0
	4914	1	11.151721	4.174556	3.619947	50	1.0	0.0	2	2	0
	4915	1	11.825140	3.839274	3.039780	50	1.0	0.0	2	2	0
	4916	1	11.245268	3.221138	2.610648	50	1.0	0.0	2	2	0
	4917	1	10.539918	2.618758	2.815883	50	1.0	0.0	2	2	0
	4918	1	10.338624	1.692273	2.755829	50	1.0	0.0	2	2	0
	4919	1	9.616012	2.097842	3.220422	50	1.0	0.0	2	2	0
	4920	1	9.912037	1.878242	4.096004	50	1.0	0.0	2	2	0
	4921	1	9.731907	2.545362	4.747927	50	1.0	0.0	2	2	0
	4922	1	9.435506	3.087114	4.026019	50	1.0	0.0	2	2	0
	4923	1	9.158392	3.906681	3.633567	50	1.0	0.0	2	2	0
	4924	1	8.687557	4.287121	2.901393	50	1.0	0.0	2	2	0
	4925	5	9.077442	5.118523	2.657958	50	1.0	0.0	2	2	0
	4926	5	9.861615	5.013722	3.183875	50	1.0	0.0	2	2	0
	4927	5	9.714849	5.723942	2.570240	50	1.0	0.0	2	2	0
	4928	5	9.342671	6.206187	1.841252	50	1.0	0.0	2	2	0
	4929	5	10.120960	6.664032	2.136456	50	1.0	0.0	2	2	0
	4930	5	10.995425	6.425234	1.852228	50	1.0	0.0	2	2	0
	4931	5	11.072139	7.372106	1.845157	50	1.0	0.0	2	2	0
	4932	5	11.233157	6.906546	2.657455	50	1.0	0.0	2	2	0
	4933	5	11.856714	6.353098	2.202072	50	1.0	0.0	2	2	0
	4934	5	11.514463	6.201325	3.075187	50	1.0	0.0	2	2	0
	4935	5	11.917765	7.021528	3.334252	50	1.0	0.0	2	2	0
	4936	5	12.068614	6.509375	4.120028	50	1.0	0.0	2	2	0
	4937	5	11.623603	5.754530	4.487008	50	1.0	0.0	2	2	0
	4938	5	10.961340	5.396601	3.907530	50	1.0	0.0	2	2	0
	4939	5	11.895658	5.353558	3.741105	50	1.0	0.0	2	2	0
	4940	5	12.473864	6.034438	3.417714	50	1.0	0.0	2	2	0
	4941	5	13.260597	5.771864	3.880970	50	1.0	0.0	2	2	0
	4942	5	13.291235	5.072616	4.523319	50	1.0	0.0	2	2	0
	4943	5	13.337306	4.145745	4.320124	50	1.0	0.0	2	2	0
	4944	5	13.009922	3.961557	3.447545	50	1.0	0.0	2	2	0
	4945	5	13.365095	3.422682	4.144657	50	1.0	0.0	2	2	0
	4946	5	13.167366	3.088613	3.277593	50	1.0	0.0	2	2	0
	4947	5	0.045610	2.982367	3.503194	50	1.0	0.0	3	2	0
	4948	6	0.202583	2.110220	3.845567	50	1.0	0.0	3	2	0
	4949	6	0.975282	2.223720	4.386450	50	1.0	0.0	3	2	0
	4950	4	1.548520	1.584563	4.793115	50	1.0	0.0	3	2	0
	4951	4	1.834973	1.634671	5.697512	50	1.0	0.0	3	2	0
	4952	6	2.245633	2.366222	5.251764	50	1.0	0.0	3	2	0
	4953	6	2.591674	1.659741	5.784342	50	1.0	0.0	3	2	0
	4954	5	2.475136	0.973139	5.138202	50	1.0	0.0	3	2	0
	4955	5	2.622739	0.685911	4.244774	50	1.0	0.0	3	2	0
	4956	5	2.082361	0.396476	3.519021	50	1.0	0.0	3	2	0
	4957	5	2.218968	13.912146	2.737645	50	1.0	0.0	3	1	0
	4958	5	3.041700	14.036219	3.196142	50	1.0	0.0	3	1	0
	4959	5	3.503077	13.273426	3.524437	50	1.0	0.0	3	1	0
	4960	5	3.685313	12.377136	3.267622	50	1.0	0.0	3	1	0
	4961	5	3.950679	11.803186	3.976609	50	1.0	0.0	3	1	0
	4962	5	4.201027	11.884886	3.063838	50	1.0	0.0	3	1	0
	4963	5	4.984366	11.954828	3.596743	50	1.0	0.0	3	1	0
	4964	5	4.621504	11.364999	4.247076	50	1.0	0.0	3	1	0
	4965	5	4.632640	11.072420	5.150831	50	1.0	0.0	3	1	0
	4966	5	4.531553	10.737138	6.033932	50	1.0	0.0	3	1	0
	4967	5	4.566383	10.346204	5.168798	50	1.0	0.0	3	1	0
	4968	5	3.617436	10.389975	5.159644	50	1.0	0.0	3	1	0
	4969	5	3.838456	9.476978	5.301369	50	1.0	0.0	3	1	0
	4970	5	3.616121	8.953229	4.540610	50	1.0	0.0	3	1	0
	4971	5	3.785546	9.870303	4.359585	50	1.0	0.0	3	1	0
	4972	5	4.410206	10.094752	3.679936	50	1.0	0.0	3	1	0
	4973	5	4.721333	9.280727	3.301698	50	1.0	0.0	3	1	0
	4974	5	5.127543	8.631961	3.864366	50	1.0	0.0	3	1	0
	4975	1	6.032162	8.406611	4.047075	50	1.0	0.0	3	1	0
	4976	1	6.611615	9.140859	3.880898	50	1.0	0.0	3	1	0
	4977	1	6.806902	9.189583	4.809332	50	1.0	0.0	3	1	0
	4978	1	6.006926	9.694570	4.896088	50	1.0	0.0	3	1	0
	4979	1	5.883790	9.309982	5.755989	50	1.0	0.0	3	1	0
	4980	1	5.346639	10.002405	5.389221	50	1.0	0.0	3	1	0
	4981	1	5.378000	10.011772	4.439785	50	1.0	0.0	3	1	0
	4982	1	4.485794	9.722058	4.589897	50	1.0	0.0	3	1	0
	4983	1	4.720815	8.949221	5.089885	50	1.0	0.0	3	1	0
	4984	1	5.493791	8.942066	4.537657	50	1.0	0.0	3	1	0
	4985	1	5.960346	8.343000	5.108575	50	1.0	0.0	3	1	0
	4986	1	5.320506	8.256045	5.805385	50	1.0	0.0	3	1	0
	4987	1	5.118976	8.045203	4.901266	50	1.0	0.0	3	1	0
	4988	1	4.277855	7.841527	4.509436	50	1.0	0.0	3	1	0
	4989	1	3.395301	7.636046	4.224169	50	1.0	0.0	3	1	0
	4990	1	2.447961	7.662536	4.290085	50	1.0	0.0	3	1	0
	4991	1	1.541957	7.732636	4.013061	50	1.0	0.0	3	1	0
	4992	1	1.647375	7.429217	3.119012	50	1.0	0.0	3	1	0
	4993	1	1.336909	6.853734	2.429860	50	1.0	0.0	3	1	0
	4994	1	1.815833	7.643922	2.209101	50	1.0	0.0	3	1	0
	4995	1	2.235070	7.586776	1.358528	50	1.0	0.0	3	1	0
	4996	1	1.609881	8.097493	0.857722	50	1.0	0.0	3	1	0
	4997	1	1.757046	8.717753	0.153364	50	1.0	0.0	3	1	0
	4998	1	1.708720	9.611250	13.872703	50	1.0	0.0	3	1	-1
	4999	1	2.398375	9.435572	13.243407	50	1.0	0.0	3	1	-1
	5000	1	3.316159	9.196139	13.296736	50	1.0	0.0	3	1	-1
	5001	1	2.019130	13.885429	3.722830	51	1.0	0.0	3	1	3
	5002	1	2.969130	13.885429	3.722830	51	1.0	0.0	3	1	3
	5003	1	2.943006	13.153879	3.117311	51	1.0	0.0	3	1	3
	5004	1	2.705511	12.785933	2.274274	51	1.0	0.0	3	1	3
	5005	1	1.874678	12.431010	2.567950	51	1.0	0.0	3	1	3
	5006	1	2.054414	12.038299	1.721798	51	1.0	0.0	3	1	3
	5007	1	1.977418	11.209901	1.263183	51	1.0	0.0	3	1	3
	5008	1	1.063670	10.956488	1.205342	51	1.0	0.0	3	1	3
	5009	1	0.562087	11.166855	0.426457	51	1.0	0.0	3	1	3
	5010	1	0.234730	11.510514	1.249401	51	1.0	0.0	3	1	3
	5011	1	0.443924	12.396361	0.977347	51	1.0	0.0	3	1	3
	5012	1	13.798096	11.804586	0.687388	51	1.0	0.0	2	1	3
	5013	1	13.176386	11.493518	1.334854	51	1.0	0.0	2	1	3
	5014	1	13.459554	11.255756	2.209945	51	1.0	0.0	2	1	3
	5015	1	13.070470	11.441092	3.056565	51	1.0	0.0	2	1	3
	5016	1	12.646439	12.289804	3.105406	51	1.0	0.0	2	1	3
	5017	1	12.775043	13.034505	2.529748	51	1.0	0.0	2	1	3
	5018	1	12.235210	13.716245	2.912253	51	1.0	0.0	2	1	3
	5019	1	13.005335	14.016622	3.380422	51	1.0	0.0	2	1	3
	5020	1	13.290361	0.534918	2.665369	51	1.0	0.0	2	2	3
	5021	1	14.032902	0.393383	2.089956	51	1.0	0.0	2	2	3
	5022	1	0.727081	13.892862	2.364335	51	1.0	0.0	3	1	3
	5023	1	1.570524	13.465237	2.455116	51	1.0	0.0	3	1	3
	5024	1	1.599239	13.793197	1.563983	51	1.0	0.0	3	1	3
	5025	5	2.145537	13.036040	1.388561	51	1.0	0.0	3	1	3
	5026	5	2.245638	12.663104	0.520576	51	1.0	0.0	3	1	3
	5027	5	1.458008	12.990006	0.101919	51	1.0	0.0	3	1	3
	5028	5	0.724946	12.395638	0.210763	51	1.0	0.0	3	1	3
	5029	5	0.925702	11.622656	13.734719	51	1.0	0.0	3	1	2
	5030	5	0.185211	11.053548	13.560680	51	1.0	0.0	3	1	2
	5031	5	13.350832	11.137970	13.926131	51	1.0	0.0	2	1	2
	5032	5	14.025421	10.497929	0.082053	51	1.0	0.0	2	1	3
	5033	5	0.510628	9.710583	14.028971	51	1.0	0.0	3	1	2
	5034	5	0.872182	10.522824	0.325257	51	1.0	0.0	3	1	3
	5035	5	1.584645	11.150206	0.361148	51	1.0	0.0	3	1	3
	5036	5	1.566578	10.247155	0.066744	51	1.0	0.0	3	1	3
