	38676	10226	1	2.775114515700956	14.61744933334492	28.02247564671693	0	0	0
	38677	10226	1	2.26215732146817	15.03899910597585	27.32909933757474	0	0	0
	38678	10226	1	2.975208565656942	15.1636702034734	27.95966657475853	0	0	0
	38679	10227	1	2.697900347572074	18.28448404319295	11.15039057871451	0	0	0
	38680	10227	1	2.483875449622402	18.71821049814589	11.97965212089019	0	0	0
	38681	10227	1	1.644724632856246	18.6440768293286	11.51929344999501	0	0	0
	38682	10228	1	39.3421791438548	15.04939291419454	10.15233682669121	0	0	0
	38683	10228	1	39.50257396816287	14.16332973938193	9.819522237803957	0	0	0
	38684	10228	1	39.05204086785425	14.8614087359417	9.338579787932453	0	0	0
	38685	10229	1	15.22018736611065	30.29444674858904	5.84131894271785	0	0	0
	38686	10229	1	15.48405374330188	29.92890580829727	6.688876820363132	0	0	0
	38687	10229	1	15.34713123815243	29.28693582760552	7.389395750495817	0	0	0
	38688	10230	1	40.22156790092006	37.69776706490185	10.76288800986959	-1	0	0
	38689	10230	1	40.13261943556034	37.99974567913361	9.855971758467723	-1	0	0
	38690	10230	1	40.10100952385413	37.96023895347096	8.897306002268335	-1	0	0
	38691	10231	1	26.13669056806635	18.19022725786974	0.9528706097032784	0	0	0
	38692	10231	1	25.46126917962358	17.65641918370739	0.528070788619122	0	0	0
	38693	10231	1	25.40915272013044	17.86385173084166	1.46394236797138	0	0	0
	38694	10232	1	20.25594708021796	15.0934448270467	22.18274091933083	0	0	0
	38695	10232	1	20.20629345874228	15.67893684658189	22.94190731277494	0	0	0
	38696	10232	1	20.36670172089791	15.66962903682556	23.88836521152678	0	0	0
	38697	10233	1	35.31183212935279	9.111737081804344	8.128101449056617	0	0	0
	38698	10233	1	35.05024780272804	8.527512882700851	8.843542379704393	0	0	0
	38699	10233	1	34.96995184861242	7.928350785493509	9.589301952906618	0	0	0
	38700	10234	1	2.019794463574898	10.14225953828316	39.42943695274224	0	0	-1
	38701	10234	1	1.994033562313109	10.03511436274062	38.47578277678318	0	0	-1
	38702	10234	1	1.738091186308111	10.3979728552106	39.32691567745577	0	0	-1
	38703	10235	1	18.99529657522987	37.14576358439301	14.0428653174268	0	0	0
	38704	10235	1	19.33767112803593	37.70730571903504	14.74218648585552	0	0	0
	38705	10235	1	19.98569860365668	37.00901902712491	14.86074485435736	0	0	0
	38706	10236	1	25.56132743508717	9.856584506470551	16.7767308552271	0	0	0
	38707	10236	1	25.59969128948911	10.50402262175172	17.48451055369026	0	0	0
	38708	10236	1	26.4466029744863	10.34859585663301	17.90899037476536	0	0	0
	38709	10237	1	37.76508615268549	18.89669931923682	0.1890972085225131	0	0	0
	38710	10237	1	37.22414987729854	19.5114261326174	40.07637332584522	0	0	-1
	38711	10237	1	38.01615027074216	19.24940852551885	0.1630596770154972	0	0	0
	38712	10238	1	4.088492280956125	19.47867406496806	0.6381032607615039	0	0	0
	38713	10238	1	4.799480331813368	19.4517750314796	40.38198312805518	0	0	-1
	38714	10238	1	5.70566905108281	19.29428111027778	40.10699645591763	0	0	-1
	38715	10239	1	15.12205321043017	39.22659119898545	3.976713059861293	0	0	0
	38716	10239	1	15.21812283663465	39.38891339844575	4.918000545427367	0	0	0
	38717	10239	1	15.7686093943414	39.73034879766062	5.626510543908085	0	0	0
	38718	10240	1	3.210083576484937	5.601967983893555	14.29892872880978	0	0	0
	38719	10240	1	2.407216965109825	5.356597916936563	13.83331221859932	0	0	0
	38720	10240	1	2.091400337002099	5.344757858121644	14.73979976424897	0	0	0
	38721	10241	1	22.78129369763851	7.051037254191866	20.03649320278123	0	0	0
	38722	10241	1	21.97180466714754	7.096240000794487	19.52240739164229	0	0	0
	38723	10241	1	22.45924504013469	6.38335453819553	19.10312681732812	0	0	0
	38724	10242	1	34.58823288228299	3.148783886169686	35.92496692653611	0	0	0
	38725	10242	1	34.6389476694895	2.695432598296294	36.76965658560751	0	0	0
	38726	10242	1	33.83649585655989	2.884701129125394	36.27787562708657	0	0	0
	38727	10243	1	7.888915082531171	8.606225950317222	33.19341045940147	0	0	0
	38728	10243	1	7.017508709704145	8.297233129586585	33.45181783184539	0	0	0
	38729	10243	1	6.314111731847678	8.690530428676606	32.93013792417126	0	0	0
	38730	10244	1	5.475783159369962	3.269894349863653	24.41744542815581	0	0	0
	38731	10244	1	4.741633387226774	3.888306476307164	24.43124955542707	0	0	0
	38732	10244	1	4.387211460538277	4.065839301001631	23.55691140914817	0	0	0
	38733	10245	1	13.53656872894719	22.67206516837691	38.02957317534099	0	0	0
	38734	10245	1	13.64691803639005	23.50724988860305	37.56925859437742	0	0	0
	38735	10245	1	14.12399149635354	24.26418992821771	37.91717049447084	0	0	0
	38736	10246	1	37.35623278894663	25.24191038069892	14.18564525738124	0	0	0
	38737	10246	1	37.92278442481666	24.47997587480513	14.32733171623095	0	0	0
	38738	10246	1	37.73759041724183	24.12216122977973	13.45596964489452	0	0	0
	38739	10247	1	28.94334874975105	23.73763953197815	4.31188132285045	0	0	0
	38740	10247	1	29.45150493823936	23.2543901032461	3.656253930400151	0	0	0
	38741	10247	1	29.31659158012385	23.18812357364386	4.604413797119086	0	0	0
	38742	10248	1	13.98285831069269	17.29015238229697	0.3400347603387319	0	0	0
	38743	10248	1	14.39792823137491	17.61166861273092	1.143741345177007	0	0	0
	38744	10248	1	14.47609803436873	17.69578340315998	2.096848990687723	0	0	0
	38745	10249	1	34.3356240832151	28.21036610692601	17.21675569758819	0	0	0
	38746	10249	1	34.31392727409079	28.23451536645935	18.1762066143827	0	0	0
	38747	10249	1	33.94240076476326	27.50033195490889	17.68169395421005	0	0	0
	38748	10250	1	5.777851649508762	12.06713527911302	11.01390056587101	0	0	0
	38749	10250	1	6.085726649622522	12.32539460983483	11.88574636783376	0	0	0
	38750	10250	1	6.463382767855268	11.93140581165879	11.09596875149283	0	0	0
	38751	10251	1	34.78840375340133	9.255896866683667	3.975891132218199	0	0	0
	38752	10251	1	34.64848286837056	8.946116773088436	3.078083558433965	0	0	0
	38753	10251	1	35.55325441612198	8.778776526009983	2.804248410786303	0	0	0
	38754	10252	1	30.65003681562892	22.55476920326498	15.37126585644095	0	0	0
	38755	10252	1	30.19735454557798	23.20495527609753	15.91342527310373	0	0	0
	38756	10252	1	30.83080241023782	23.2524489630742	16.63320867973052	0	0	0
	38757	10253	1	34.5728419199876	23.21430837231234	15.72292056683217	0	0	0
	38758	10253	1	33.68563856311279	23.08947354472316	15.37812139431164	0	0	0
	38759	10253	1	33.69143154246962	23.16648679628847	16.33500978930529	0	0	0
	38760	10254	1	0.8692537295145807	27.12263351772032	10.02674917036709	0	0	0
	38761	10254	1	0.3283539602444036	26.81391836064147	10.75731223499139	0	0	0
	38762	10254	1	0.2829094656615245	26.98451019016852	9.813684540606198	0	0	0
	38763	10255	1	21.97794780056305	35.22864964307876	36.59182924503541	0	0	0
	38764	10255	1	21.92548159553038	35.88140897268284	35.8898658877693	0	0	0
	38765	10255	1	22.14168182629495	36.13657320445466	34.99000552357847	0	0	0
	38766	10256	1	32.3960018002484	6.102375660264405	23.16878981558054	0	0	0
	38767	10256	1	32.56404953006278	6.467240453375401	22.29687603357437	0	0	0
	38768	10256	1	32.28543464955902	6.180868710944835	23.16978208436057	0	0	0
	38769	10257	1	17.0525368955926	36.69298599068374	26.58021631204166	0	0	0
	38770	10257	1	17.74692218759088	36.09834536986664	26.87318661485527	0	0	0
	38771	10257	1	17.47172753054365	36.9980122951314	26.68222241842753	0	0	0
	38772	10258	1	33.34668649090299	20.78812036833412	26.39725932948195	0	0	0
	38773	10258	1	33.25055832129404	21.0056590495724	27.32733260464511	0	0	0
	38774	10258	1	33.898360083999	21.48394930405941	27.85000966430919	0	0	0
	38775	10259	1	2.112582381232142	35.5320948049001	23.43444803532218	0	0	0
	38776	10259	1	1.922673849316677	36.43362753883159	23.16468243492858	0	0	0
	38777	10259	1	2.843983571393414	36.16443009309757	23.14676230052163	0	0	0
	38778	10260	1	35.92083353413282	25.42531552452134	38.60063165166395	0	0	0
	38779	10260	1	36.29525190815319	26.14777299509903	38.09125351667734	0	0	0
	38780	10260	1	35.99018341493864	27.05684578639277	38.13729561238554	0	0	0
	38781	10261	1	38.40828748403236	34.61738496123787	3.123670453444985	0	0	0
	38782	10261	1	39.20583973161128	34.4814812092749	2.606910758244023	0	0	0
	38783	10261	1	38.77767135677631	34.66454179806858	3.44641100459401	0	0	0
	38784	10262	1	31.28893227453818	0.9887406650238757	14.0859167152992	0	0	0
	38785	10262	1	30.93886164879515	0.8605347236435311	13.20126209705168	0	0	0
	38786	10262	1	31.70076886260184	1.144588093978998	12.69095720745097	0	0	0
	38787	10263	1	27.77677818070058	37.6380515252287	9.848322717191509	0	0	0
	38788	10263	1	27.95917961676009	37.7981242737733	10.77714263046685	0	0	0
	38789	10263	1	28.36074267094932	37.91130436049171	11.64174507175454	0	0	0
	38790	10264	1	15.71850353464369	14.52162670688629	25.48955092514245	0	0	0
	38791	10264	1	15.87140952271365	15.03553662097123	24.69323669130159	0	0	0
	38792	10264	1	15.17487903066538	14.52984339830422	25.11834801577513	0	0	0
	38793	10265	1	2.147447363895649	4.18431700757993	13.19569451151809	0	0	0
	38794	10265	1	3.06832535071358	3.916098006764809	13.15516919849162	0	0	0
	38795	10265	1	2.287058088641066	3.35898893326447	13.12599822940742	0	0	0
	38796	10266	1	6.718680820316797	23.4040171463708	16.02139526928427	0	0	0
	38797	10266	1	6.70138355866619	23.4631219057742	15.06337260141296	0	0	0
	38798	10266	1	6.739510728527817	23.21972822170603	15.99122271510271	0	0	0
	38799	10267	1	14.64989922641808	35.50196804194898	22.4173675326236	0	0	0
	38800	10267	1	14.76564163346454	34.96369876876962	21.63093896958557	0	0	0
	38801	10267	1	15.51945583874426	34.77313867168488	22.19401178309867	0	0	0
	38802	10268	1	4.322345002039317	14.5183891259828	9.115440779294532	0	0	0
	38803	10268	1	4.24415339406939	15.21912266643806	9.766945635549744	0	0	0
	38804	10268	1	3.398289232281318	15.67137048495383	9.80676686669959	0	0	0
	38805	10269	1	28.84496089573129	2.47889980655767	13.5178415396071	0	0	0
	38806	10269	1	29.38037651800127	2.919472125216594	14.18178893470761	0	0	0
	38807	10269	1	29.99043467089389	2.925661218222425	14.92299791010996	0	0	0
	38808	10270	1	6.950347154550315	22.60568304006329	11.83226594775572	0	0	0
	38809	10270	1	7.196419712563769	22.34028834365108	10.94310119850563	0	0	0
	38810	10270	1	6.482145303718092	22.85787447615976	10.56426526528009	0	0	0
	38811	10271	1	7.296666034805764	31.69045248122239	40.22578591756112	0	0	0
	38812	10271	1	7.447857171678339	32.17147325806839	39.40886471427794	0	0	0
	38813	10271	1	7.356141324536997	32.17540927898833	40.36446542122748	0	0	0
	38814	10272	1	27.41926270770882	9.676637300106187	30.15752068758205	0	0	0
	38815	10272	1	27.4225376881315	9.813672723868422	31.10768412991054	0	0	0
	38816	10272	1	26.72559585008802	9.486089100795555	31.68088657606637	0	0	0
	38817	10273	1	37.31435186152009	9.029434649151778	30.3437925404088	0	0	0
	38818	10273	1	36.94872209970312	9.302645902294072	29.49923911496428	0	0	0
	38819	10273	1	36.73406246741218	9.465339984146452	28.57779900405368	0	0	0
	38820	10274	1	23.3774309654043	36.49045143754689	21.58210870164281	0	0	0
	38821	10274	1	23.10706966698752	36.94017298115045	20.7782086447096	0	0	0
	38822	10274	1	23.30366965504399	36.55469386060711	21.63515338757306	0	0	0
	38823	10275	1	0.5522495572818256	31.52717662309963	40.33628690884792	0	0	-1
	38824	10275	1	40.03498563693703	31.84540919748966	40.34846648713634	-1	0	-1
	38825	10275	1	40.10591060296447	32.58446701595077	0.5686674041280172	-1	0	0
	38826	10276	1	27.35908526051028	19.26820581184192	12.05821941535855	0	0	0
	38827	10276	1	26.8857194981967	19.8734391462643	12.63373437256926	0	0	0
	38828	10276	1	26.62263556580118	20.31855190345606	13.44259868622171	0	0	0
	38829	10277	1	30.40976593046485	25.79430381571914	15.32008328761422	0	0	0
	38830	10277	1	30.01712020204052	26.61999294581036	15.02739438724503	0	0	0
	38831	10277	1	29.97523510868673	26.78328996420943	15.97247624758133	0	0	0
	38832	10278	1	25.33583104025103	3.963394651794199	1.744226101177871	0	0	0
	38833	10278	1	25.23047408457091	4.422816352211465	0.9079058197811314	0	0	0
	38834	10278	1	25.31622567050583	4.916393398602933	1.726824841898166	0	0	0
	38835	10279	1	9.413555464887727	17.23998860127775	2.129351518936867	0	0	0
	38836	10279	1	10.16387368167065	16.79180954411077	2.526539265828188	0	0	0
	38837	10279	1	10.90446878047797	16.69560943398817	3.129751034973135	0	0	0
	38838	10280	1	30.57737526513282	8.882271829960498	9.683966964631356	0	0	0
	38839	10280	1	30.67871008534315	8.588102301627305	10.5921495139094	0	0	0
	38840	10280	1	30.72269982823796	8.783215629602475	11.53108278723957	0	0	0
	38841	10281	1	17.55217649616914	19.39807964151011	1.861832628431859	0	0	0
	38842	10281	1	17.94404012571384	19.52098134121109	2.729552668566152	0	0	0
	38843	10281	1	18.39594972097329	20.17830365919492	3.263692245823644	0	0	0
	38844	10282	1	31.85788705498801	18.95466037570914	15.89306869901194	0	0	0
	38845	10282	1	31.86962753696066	18.19619183876983	15.3046915754286	0	0	0
	38846	10282	1	31.77131759080885	19.09115700350335	15.63781693982035	0	0	0
	38847	10283	1	39.60640197884889	31.86667581227408	27.93576132507664	-1	0	0
	38848	10283	1	39.28436869584003	31.98629124739934	28.8321913069014	-1	0	0
	38849	10283	1	38.93301377985659	31.62748710811167	28.01401692900614	-1	0	0
	38850	10284	1	24.85070159067281	0.4436556791789086	27.93110233760068	0	0	0
	38851	10284	1	25.51124686507807	0.3246952141523834	27.24471443836181	0	0	0
	38852	10284	1	25.23995377594414	40.01802544286367	27.84879596367565	0	-1	0
	38853	10285	1	7.720004657927218	9.449202280904744	30.90276144747781	0	0	0
	38854	10285	1	7.14600336787596	9.217490632174975	30.16898203180684	0	0	0
	38855	10285	1	6.195252543485113	9.318774068023417	30.25508972915649	0	0	0
	38856	10286	1	24.42927303266929	8.988008944982157	14.6456337374708	0	0	0
	38857	10286	1	24.71264923835827	8.254390363146868	15.19618046794452	0	0	0
	38858	10286	1	24.59638030422019	7.500902762963696	15.77956539346505	0	0	0
	38859	10287	1	34.74402939629857	31.43701874474229	22.48296284434109	0	0	0
	38860	10287	1	35.57316338467461	31.85365401379514	22.23688992445575	0	0	0
	38861	10287	1	35.43830705278369	30.9287891093553	22.01771264852503	0	0	0
	38862	10288	1	37.67392889686504	1.382318405081485	4.219507758250403	0	0	0
	38863	10288	1	37.85827507408893	2.255954459548545	3.86683718777681	0	0	0
	38864	10288	1	37.30434282024852	2.947811931981017	3.497930294381428	0	0	0
	38865	10289	1	4.065555675451777	2.817557955451937	17.64198322115861	0	0	0
	38866	10289	1	4.748880657731534	3.1812392268791	18.20978855875725	0	0	0
	38867	10289	1	4.886502808141415	3.371977144134378	17.27904735378259	0	0	0
	38868	10290	1	38.8715969183143	17.7719851300941	33.0225396181999	0	0	0
	38869	10290	1	38.17214419838631	17.92421239278196	32.38285785897904	0	0	0
	38870	10290	1	38.58473597069625	17.05829933878493	32.42238775070269	0	0	0
	38871	10291	1	18.96122487701237	36.43354509298557	17.28686404392336	0	0	0
	38872	10291	1	18.6649719322776	35.87447948493635	18.00886116208419	0	0	0
	38873	10291	1	19.2336804226175	36.34715347300794	18.62102940204427	0	0	0
	38874	10292	1	37.42578936059435	31.23831804748544	36.40360764899965	0	0	0
	38875	10292	1	38.15109585469452	30.87501966601781	36.91697377141049	0	0	0
	38876	10292	1	37.53566543531119	30.56011422310865	37.58306682866589	0	0	0
	38877	10293	1	1.228609169838776	10.82250273941792	22.09432105804086	0	0	0
	38878	10293	1	0.7566924919296072	10.57752168412053	21.29502203285908	0	0	0
	38879	10293	1	0.2618120353539666	9.794776928456175	21.04203195167122	0	0	0
	38880	10294	1	14.50657715873835	15.31290763921842	38.64192576197667	0	0	0
	38881	10294	1	14.15665665961533	16.18002916644736	38.8593099870475	0	0	0
	38882	10294	1	14.46867000839565	16.70071773206005	38.11558215522789	0	0	0
	38883	10295	1	33.97705100418051	29.57552575958746	14.51002151862705	0	0	0
	38884	10295	1	34.06735876953502	29.81815171970869	15.43445494023833	0	0	0
	38885	10295	1	34.43348360176282	30.66708175136429	15.1758618069587	0	0	0
	38886	10296	1	2.489740663433403	40.22600304320291	10.91808856513752	0	-1	0
	38887	10296	1	1.950578122221962	39.444803408116	11.06172311632388	0	-1	0
	38888	10296	1	2.049202457344408	39.31907390783528	10.11511584121935	0	-1	0
	38889	10297	1	3.01354602341445	15.1041580109577	14.18666341380855	0	0	0
	38890	10297	1	2.795628365212261	15.43592507271766	15.06075866661275	0	0	0
	38891	10297	1	3.747331788941271	15.48948864336171	14.94677824214284	0	0	0
	38892	10298	1	6.413471369255531	10.70352244484205	2.454147599250609	0	0	0
	38893	10298	1	6.644391462661229	10.80141768076944	1.527491010624476	0	0	0
	38894	10298	1	6.643372326003512	10.80169108461805	0.5674915905148548	0	0	0
	38895	10299	1	18.09987331370022	0.7916755170980291	35.32629197648274	0	0	0
	38896	10299	1	17.65778175746651	1.519727071212136	34.88346470715654	0	0	0
	38897	10299	1	18.08508752162071	2.352130811359448	34.66872347378634	0	0	0
	38898	10300	1	25.55608387037677	33.98284215076302	0.5622131904512757	0	0	0
	38899	10300	1	25.21785630114664	33.09902538556918	0.4007510061016132	0	0	0
	38900	10300	1	25.23454229384278	33.13618600462348	1.359886380300295	0	0	0
	38901	10301	1	14.08266215641797	38.18028480216697	23.29325518157994	0	0	0
	38902	10301	1	14.05506462401737	37.25807467934723	23.55852271742668	0	0	0
	38903	10301	1	13.15537237052	37.14894662963709	23.24190793924458	0	0	0
	38904	10302	1	6.999611534848196	3.135221946095911	6.116297496041669	0	0	0
	38905	10302	1	7.197452851493885	2.436813683549608	5.488058121093748	0	0	0
	38906	10302	1	7.253789702580658	1.664375807437023	6.055302236758518	0	0	0
	38907	10303	1	39.02963537177285	15.52662041840149	18.37538377219618	0	0	0
	38908	10303	1	38.48132452503409	15.85831926854089	17.6605893344976	0	0	0
	38909	10303	1	37.72159066995519	15.96489326759739	17.08348756516046	0	0	0
	38910	10304	1	40.34519755617841	31.19407077878822	34.65369965106202	-1	0	0
	38911	10304	1	40.26800265539987	31.72812127224645	33.85970278851732	-1	0	0
	38912	10304	1	0.07611322928059966	32.00661432683627	34.75716337710782	0	0	0
	38913	10305	1	40.13519298722244	29.41816796102993	2.327921893217773	-1	0	0
	38914	10305	1	40.38636710530379	28.51356265180972	2.528423257144945	-1	0	0
	38915	10305	1	0.00675500149013683	28.52014947526194	3.48836067509421	0	0	0
	38916	10306	1	34.01382128926043	6.61221135973237	15.43793046850862	0	0	0
	38917	10306	1	34.0765888526676	6.693911782744791	16.39238595404136	0	0	0
	38918	10306	1	34.2108083742453	7.162352164933016	17.21951879002527	0	0	0
	38919	10307	1	39.38170688521313	22.67283011493987	24.00979901456811	0	0	0
